5	350	4	35622
5	350	5	35650
5	350	6	35654
5	350	7	1
5	350	8	16.34
5	350	9	White Clover Markets
5	350	10	1029 - 12th Ave. S.
5	350	11	Seattle
5	350	12	WA
5	350	13	98124
5	350	14	USA
5	351	1	10597
5	351	2	PICCO
5	351	3	7
5	351	4	35622
5	351	5	35650
5	351	6	35629
5	351	7	3
5	351	8	35.12
5	351	9	Piccolo und mehr
5	351	10	Geislweg 14
5	351	11	Salzburg
5	351	12	
5	351	13	5020
5	351	14	Austria
5	352	1	10598
5	352	2	RATTC
5	352	3	1
5	352	4	35625
5	352	5	35653
5	352	6	35629
5	352	7	3
5	352	8	44.42
5	352	9	Rattlesnake Canyon Grocery
5	352	10	2817 Milton Dr.
5	352	11	Albuquerque
5	352	12	NM
5	352	13	87110
5	352	14	USA
5	353	1	10599
5	353	2	BSBEV
5	353	3	6
5	353	4	35626
5	353	5	35668
5	353	6	35632
5	353	7	3
5	353	8	29.98
5	353	9	B's Beverages
5	353	10	Fauntleroy Circus
5	353	11	London
5	353	12	
5	353	13	EC2 5NT
5	353	14	UK
5	354	1	10600
5	354	2	HUNGC
5	354	3	4
5	354	4	35627
5	354	5	35655
5	354	6	35632
5	354	7	1
5	354	8	45.13
5	354	9	Hungry Coyote Import Store
5	354	10	City Center Plaza 516 Main St.
5	354	11	Elgin
5	354	12	OR
5	354	13	97827
5	354	14	USA
5	355	1	10601
5	355	2	HILAA
5	355	3	7
5	355	4	35627
5	355	5	35669
5	355	6	35633
5	355	7	1
5	355	8	58.3
5	355	9	HILARIÓN-Abastos
5	355	10	Carrera 22 con Ave. Carlos Soublette #8-35
5	355	11	San Cristóbal
5	355	12	Táchira
5	355	13	5022
5	355	14	Venezuela
5	356	1	10602
5	356	2	VAFFE
5	356	3	8
5	356	4	35628
5	356	5	35656
5	356	6	35633
5	356	7	2
5	356	8	2.92
5	356	9	Vaffeljernet
5	356	10	Smagsløget 45
5	356	11	Århus
5	356	12	
5	356	13	8200
5	356	14	Denmark
5	357	1	10603
5	357	2	SAVEA
5	357	3	8
5	357	4	35629
5	357	5	35657
5	357	6	35650
5	357	7	2
5	357	8	48.77
5	357	9	Save-a-lot Markets
5	357	10	187 Suffolk Ln.
5	357	11	Boise
5	357	12	ID
5	357	13	83720
5	357	14	USA
5	358	1	10604
5	358	2	FURIB
5	358	3	1
5	358	4	35629
5	358	5	35657
5	358	6	35640
5	358	7	1
5	358	8	7.46
5	358	9	Furia Bacalhau e Frutos do Mar
5	358	10	Jardim das rosas n. 32
5	358	11	Lisboa
5	358	12	
5	358	13	1675
5	358	14	Portugal
5	359	1	10605
5	359	2	MEREP
5	359	3	1
5	359	4	35632
5	359	5	35660
5	359	6	35640
5	359	7	2
5	359	8	379.13
5	359	9	Mère Paillarde
5	359	10	43 rue St. Laurent
5	359	11	Montréal
5	359	12	Québec
5	359	13	H1J 1C3
5	359	14	Canada
5	360	1	10606
5	360	2	TRADH
5	360	3	4
5	360	4	35633
5	360	5	35661
5	360	6	35642
5	360	7	3
5	360	8	79.4
5	360	9	Tradição Hipermercados
5	360	10	Av. Inês de Castro, 414
5	360	11	São Paulo
5	360	12	SP
5	360	13	05634-030
5	360	14	Brazil
5	361	1	10607
5	361	2	SAVEA
5	361	3	5
5	361	4	35633
5	361	5	35661
5	361	6	35636
5	361	7	1
5	361	8	200.24
5	361	9	Save-a-lot Markets
5	361	10	187 Suffolk Ln.
5	361	11	Boise
5	361	12	ID
5	361	13	83720
5	361	14	USA
5	362	1	10608
5	362	2	TOMSP
5	362	3	4
5	362	4	35634
5	362	5	35662
5	362	6	35643
5	362	7	2
5	362	8	27.79
5	362	9	Toms Spezialitäten
5	362	10	Luisenstr. 48
5	362	11	Münster
5	362	12	
5	362	13	44087
5	362	14	Germany
5	363	1	10609
5	363	2	DUMON
5	363	3	7
5	363	4	35635
5	363	5	35663
5	363	6	35641
5	363	7	2
5	363	8	1.85
5	363	9	Du monde entier
5	363	10	67, rue des Cinquante Otages
5	363	11	Nantes
5	363	12	
5	363	13	44000
5	363	14	France
5	364	1	10610
5	364	2	LAMAI
5	364	3	8
5	364	4	35636
5	364	5	35664
5	364	6	35648
5	364	7	1
5	364	8	26.78
5	364	9	La maison d'Asie
5	364	10	1 rue Alsace-Lorraine
5	364	11	Toulouse
5	364	12	
5	364	13	31000
5	364	14	France
5	365	1	10611
5	365	2	WOLZA
5	365	3	6
5	365	4	35636
5	365	5	35664
5	365	6	35643
5	365	7	2
5	365	8	80.65
5	365	9	Wolski Zajazd
5	365	10	ul. Filtrowa 68
5	365	11	Warszawa
5	365	12	
5	365	13	01-012
5	365	14	Poland
5	366	1	10612
5	366	2	SAVEA
5	366	3	1
5	366	4	35639
5	366	5	35667
5	366	6	35643
5	366	7	2
5	366	8	544.08
5	366	9	Save-a-lot Markets
5	366	10	187 Suffolk Ln.
5	366	11	Boise
5	366	12	ID
5	366	13	83720
5	366	14	USA
5	367	1	10613
5	367	2	HILAA
5	367	3	4
5	367	4	35640
5	367	5	35668
5	367	6	35643
5	367	7	2
5	367	8	8.11
5	367	9	HILARIÓN-Abastos
5	367	10	Carrera 22 con Ave. Carlos Soublette #8-35
5	367	11	San Cristóbal
5	367	12	Táchira
5	367	13	5022
5	367	14	Venezuela
5	368	1	10614
5	368	2	BLAUS
5	368	3	8
5	368	4	35640
5	368	5	35668
5	368	6	35643
5	368	7	3
5	368	8	1.93
5	368	9	Blauer See Delikatessen
5	368	10	Forsterstr. 57
5	368	11	Mannheim
5	368	12	
5	368	13	68306
5	368	14	Germany
5	369	1	10615
5	369	2	WILMK
5	369	3	2
5	369	4	35641
5	369	5	35669
5	369	6	35648
5	369	7	3
5	369	8	0.75
5	369	9	Wilman Kala
5	369	10	Keskuskatu 45
5	369	11	Helsinki
5	369	12	
5	369	13	21240
5	369	14	Finland
5	370	1	10616
5	370	2	GREAL
5	370	3	1
5	370	4	35642
5	370	5	35670
5	370	6	35647
5	370	7	2
5	370	8	116.53
5	370	9	Great Lakes Food Market
5	370	10	2732 Baker Blvd.
5	370	11	Eugene
5	370	12	OR
5	370	13	97403
5	370	14	USA
5	371	1	10617
5	371	2	GREAL
5	371	3	4
5	371	4	35642
5	371	5	35670
5	371	6	35646
5	371	7	2
5	371	8	18.53
5	371	9	Great Lakes Food Market
5	371	10	2732 Baker Blvd.
5	371	11	Eugene
5	371	12	OR
5	371	13	97403
5	371	14	USA
5	372	1	10618
5	372	2	MEREP
5	372	3	1
5	372	4	35643
5	372	5	35685
5	372	6	35650
5	372	7	1
5	372	8	154.68
5	372	9	Mère Paillarde
5	372	10	43 rue St. Laurent
5	372	11	Montréal
5	372	12	Québec
5	372	13	H1J 1C3
5	372	14	Canada
5	373	1	10619
5	373	2	MEREP
5	373	3	3
5	373	4	35646
5	373	5	35674
5	373	6	35649
5	373	7	3
5	373	8	91.05
5	373	9	Mère Paillarde
5	373	10	43 rue St. Laurent
5	373	11	Montréal
5	373	12	Québec
5	373	13	H1J 1C3
5	373	14	Canada
5	374	1	10620
5	374	2	LAUGB
5	374	3	2
5	374	4	35647
5	374	5	35675
5	374	6	35656
5	374	7	3
5	374	8	0.94
5	374	9	Laughing Bacchus Wine Cellars
5	374	10	2319 Elm St.
5	374	11	Vancouver
5	374	12	BC
5	374	13	V3F 2K1
5	374	14	Canada
5	375	1	10621
5	375	2	ISLAT
5	375	3	4
5	375	4	35647
5	375	5	35675
5	375	6	35653
5	375	7	2
5	375	8	23.73
5	375	9	Island Trading
5	375	10	Garden House Crowther Way
5	375	11	Cowes
5	375	12	Isle of Wight
5	375	13	PO31 7PJ
5	375	14	UK
5	376	1	10622
5	376	2	RICAR
5	376	3	4
5	376	4	35648
5	376	5	35676
5	376	6	35653
5	376	7	3
5	376	8	50.97
5	376	9	Ricardo Adocicados
5	376	10	Av. Copacabana, 267
5	376	11	Rio de Janeiro
5	376	12	RJ
5	376	13	02389-890
5	376	14	Brazil
5	377	1	10623
5	377	2	FRANK
5	377	3	8
5	377	4	35649
5	377	5	35677
5	377	6	35654
5	377	7	2
5	377	8	97.18
5	377	9	Frankenversand
5	377	10	Berliner Platz 43
5	377	11	München
5	377	12	
5	377	13	80805
5	377	14	Germany
5	378	1	10624
5	378	2	THECR
5	378	3	4
5	378	4	35649
5	378	5	35677
5	378	6	35661
5	378	7	2
5	378	8	94.8
5	378	9	The Cracker Box
5	378	10	55 Grizzly Peak Rd.
5	378	11	Butte
5	378	12	MT
5	378	13	59801
5	378	14	USA
5	379	1	10625
5	379	2	ANATR
5	379	3	3
5	379	4	35650
5	379	5	35678
5	379	6	35656
5	379	7	1
5	379	8	43.9
5	379	9	Ana Trujillo Emparedados y helados
5	379	10	Avda. de la Constitución 2222
5	379	11	México D.F.
5	379	12	
5	379	13	05021
5	379	14	Mexico
5	380	1	10626
5	380	2	BERGS
5	380	3	1
5	380	4	35653
5	380	5	35681
5	380	6	35662
5	380	7	2
5	380	8	138.69
5	380	9	Berglunds snabbköp
5	380	10	Berguvsvägen  8
5	380	11	Luleå
5	380	12	
5	380	13	S-958 22
5	380	14	Sweden
5	381	1	10627
5	381	2	SAVEA
5	381	3	8
5	381	4	35653
5	381	5	35695
5	381	6	35663
5	381	7	3
5	381	8	107.46
5	381	9	Save-a-lot Markets
5	381	10	187 Suffolk Ln.
5	381	11	Boise
5	381	12	ID
5	381	13	83720
5	381	14	USA
5	382	1	10628
5	382	2	BLONP
5	382	3	4
5	382	4	35654
5	382	5	35682
5	382	6	35662
5	382	7	3
5	382	8	30.36
5	382	9	Blondel père et fils
5	382	10	24, place Kléber
5	382	11	Strasbourg
5	382	12	
5	382	13	67000
5	382	14	France
5	383	1	10629
5	383	2	GODOS
5	383	3	4
5	383	4	35654
5	383	5	35682
5	383	6	35662
5	383	7	3
5	383	8	85.46
5	383	9	Godos Cocina Típica
5	383	10	C/ Romero, 33
5	383	11	Sevilla
5	383	12	
5	383	13	41101
5	383	14	Spain
5	384	1	10630
5	384	2	KOENE
5	384	3	1
5	384	4	35655
5	384	5	35683
5	384	6	35661
5	384	7	2
5	384	8	32.35
5	384	9	Königlich Essen
5	384	10	Maubelstr. 90
5	384	11	Brandenburg
5	384	12	
5	384	13	14776
5	384	14	Germany
5	385	1	10631
5	385	2	LAMAI
5	385	3	8
5	385	4	35656
5	385	5	35684
5	385	6	35657
5	385	7	1
5	385	8	0.87
5	385	9	La maison d'Asie
5	385	10	1 rue Alsace-Lorraine
5	385	11	Toulouse
5	385	12	
5	385	13	31000
5	385	14	France
5	386	1	10632
5	386	2	WANDK
5	386	3	8
5	386	4	35656
5	386	5	35684
5	386	6	35661
5	386	7	1
5	386	8	41.38
5	386	9	Die Wandernde Kuh
5	386	10	Adenauerallee 900
5	386	11	Stuttgart
5	386	12	
5	386	13	70563
5	386	14	Germany
5	387	1	10633
5	387	2	ERNSH
5	387	3	7
5	387	4	35657
5	387	5	35685
5	387	6	35660
5	387	7	3
5	387	8	477.9
5	387	9	Ernst Handel
5	387	10	Kirchgasse 6
5	387	11	Graz
5	387	12	
5	387	13	8010
5	387	14	Austria
5	388	1	10634
5	388	2	FOLIG
5	388	3	4
5	388	4	35657
5	388	5	35685
5	388	6	35663
5	388	7	3
5	388	8	487.38
5	388	9	Folies gourmandes
5	388	10	184, chaussée de Tournai
5	388	11	Lille
5	388	12	
5	388	13	59000
5	388	14	France
5	389	1	10635
5	389	2	MAGAA
5	389	3	8
5	389	4	35660
5	389	5	35688
5	389	6	35663
5	389	7	3
5	389	8	47.46
5	389	9	Magazzini Alimentari Riuniti
5	389	10	Via Ludovico il Moro 22
5	389	11	Bergamo
5	389	12	
5	389	13	24100
5	389	14	Italy
5	390	1	10636
5	390	2	WARTH
5	390	3	4
5	390	4	35661
5	390	5	35689
5	390	6	35668
5	390	7	1
5	390	8	1.15
5	390	9	Wartian Herkku
5	390	10	Torikatu 38
5	390	11	Oulu
5	390	12	
5	390	13	90110
5	390	14	Finland
5	391	1	10637
5	391	2	QUEEN
5	391	3	6
5	391	4	35661
5	391	5	35689
5	391	6	35668
5	391	7	1
5	391	8	201.29
5	391	9	Queen Cozinha
5	391	10	Alameda dos Canàrios, 891
5	391	11	São Paulo
5	391	12	SP
5	391	13	05487-020
5	391	14	Brazil
5	392	1	10638
5	392	2	LINOD
5	392	3	3
5	392	4	35662
5	392	5	35690
5	392	6	35674
5	392	7	1
5	392	8	158.44
5	392	9	LINO-Delicateses
5	392	10	Ave. 5 de Mayo Porlamar
5	392	11	I. de Margarita
5	392	12	Nueva Esparta
5	392	13	4980
5	392	14	Venezuela
5	393	1	10639
5	393	2	SANTG
5	393	3	7
5	393	4	35662
5	393	5	35690
5	393	6	35669
5	393	7	3
5	393	8	38.64
5	393	9	Santé Gourmet
5	393	10	Erling Skakkes gate 78
5	393	11	Stavern
5	393	12	
5	393	13	4110
5	393	14	Norway
5	394	1	10640
5	394	2	WANDK
5	394	3	4
5	394	4	35663
5	394	5	35691
5	394	6	35670
5	394	7	1
5	394	8	23.55
5	394	9	Die Wandernde Kuh
5	394	10	Adenauerallee 900
5	394	11	Stuttgart
5	394	12	
5	394	13	70563
5	394	14	Germany
5	395	1	10641
5	395	2	HILAA
5	395	3	4
5	395	4	35664
5	395	5	35692
5	395	6	35668
5	395	7	2
5	395	8	179.61
5	395	9	HILARIÓN-Abastos
5	395	10	Carrera 22 con Ave. Carlos Soublette #8-35
5	395	11	San Cristóbal
5	395	12	Táchira
5	395	13	5022
5	395	14	Venezuela
5	396	1	10642
5	396	2	SIMOB
5	396	3	7
5	396	4	35664
5	396	5	35692
5	396	6	35678
5	396	7	3
5	396	8	41.89
5	396	9	Simons bistro
5	396	10	Vinbæltet 34
5	396	11	København
5	396	12	
5	396	13	1734
5	396	14	Denmark
5	397	1	10643
5	397	2	ALFKI
5	397	3	6
5	397	4	35667
5	397	5	35695
5	397	6	35675
5	397	7	1
5	397	8	29.46
5	397	9	Alfreds Futterkiste
5	397	10	Obere Str. 57
5	397	11	Berlin
5	397	12	
5	397	13	12209
5	397	14	Germany
5	398	1	10644
5	398	2	WELLI
5	398	3	3
5	398	4	35667
5	398	5	35695
5	398	6	35674
5	398	7	2
5	398	8	0.14
5	398	9	Wellington Importadora
5	398	10	Rua do Mercado, 12
5	398	11	Resende
5	398	12	SP
5	398	13	08737-363
5	398	14	Brazil
5	399	1	10645
5	399	2	HANAR
5	399	3	4
5	399	4	35668
5	399	5	35696
5	399	6	35675
5	399	7	1
5	399	8	12.41
5	399	9	Hanari Carnes
5	399	10	Rua do Paço, 67
5	399	11	Rio de Janeiro
5	399	12	RJ
5	399	13	05454-876
5	399	14	Brazil
5	400	1	10646
5	400	2	HUNGO
5	400	3	9
5	400	4	35669
5	400	5	35711
5	400	6	35676
5	400	7	3
5	400	8	142.33
5	400	9	Hungry Owl All-Night Grocers
5	400	10	8 Johnstown Road
5	400	11	Cork
5	400	12	Co. Cork
5	400	13	
5	400	14	Ireland
5	401	1	10647
5	401	2	QUEDE
5	401	3	4
5	401	4	35669
5	401	5	35683
5	401	6	35676
5	401	7	2
5	401	8	45.54
5	401	9	Que Delícia
5	401	10	Rua da Panificadora, 12
5	401	11	Rio de Janeiro
5	401	12	RJ
5	401	13	02389-673
5	401	14	Brazil
5	402	1	10648
5	402	2	RICAR
5	402	3	5
5	402	4	35670
5	402	5	35712
5	402	6	35682
5	402	7	2
5	402	8	14.25
5	402	9	Ricardo Adocicados
5	402	10	Av. Copacabana, 267
5	402	11	Rio de Janeiro
5	402	12	RJ
5	402	13	02389-890
5	402	14	Brazil
5	403	1	10649
5	403	2	MAISD
5	403	3	5
5	403	4	35670
5	403	5	35698
5	403	6	35671
5	403	7	3
5	403	8	6.2
5	403	9	Maison Dewey
5	403	10	Rue Joseph-Bens 532
5	403	11	Bruxelles
5	403	12	
5	403	13	B-1180
5	403	14	Belgium
5	404	1	10650
5	404	2	FAMIA
5	404	3	5
5	404	4	35671
5	404	5	35699
5	404	6	35676
5	404	7	3
5	404	8	176.81
5	404	9	Familia Arquibaldo
5	404	10	Rua Orós, 92
5	404	11	São Paulo
5	404	12	SP
5	404	13	05442-030
5	404	14	Brazil
5	405	1	10651
5	405	2	WANDK
5	405	3	8
5	405	4	35674
5	405	5	35702
5	405	6	35684
5	405	7	2
5	405	8	20.6
5	405	9	Die Wandernde Kuh
5	405	10	Adenauerallee 900
5	405	11	Stuttgart
5	405	12	
5	405	13	70563
5	405	14	Germany
5	406	1	10652
5	406	2	GOURL
5	406	3	4
5	406	4	35674
5	406	5	35702
5	406	6	35681
5	406	7	2
5	406	8	7.14
5	406	9	Gourmet Lanchonetes
5	406	10	Av. Brasil, 442
5	406	11	Campinas
5	406	12	SP
5	406	13	04876-786
5	406	14	Brazil
5	407	1	10653
5	407	2	FRANK
5	407	3	1
5	407	4	35675
5	407	5	35703
5	407	6	35692
5	407	7	1
5	407	8	93.25
5	407	9	Frankenversand
5	407	10	Berliner Platz 43
5	407	11	München
5	407	12	
5	407	13	80805
5	407	14	Germany
5	408	1	10654
5	408	2	BERGS
5	408	3	5
5	408	4	35675
5	408	5	35703
5	408	6	35684
5	408	7	1
5	408	8	55.26
5	408	9	Berglunds snabbköp
5	408	10	Berguvsvägen  8
5	408	11	Luleå
5	408	12	
5	408	13	S-958 22
5	408	14	Sweden
5	409	1	10655
5	409	2	REGGC
5	409	3	1
5	409	4	35676
5	409	5	35704
5	409	6	35684
5	409	7	2
5	409	8	4.41
5	409	9	Reggiani Caseifici
5	409	10	Strada Provinciale 124
5	409	11	Reggio Emilia
5	409	12	
5	409	13	42100
5	409	14	Italy
5	410	1	10656
5	410	2	GREAL
5	410	3	6
5	410	4	35677
5	410	5	35705
5	410	6	35683
5	410	7	1
5	410	8	57.15
5	410	9	Great Lakes Food Market
5	410	10	2732 Baker Blvd.
5	410	11	Eugene
5	410	12	OR
5	410	13	97403
5	410	14	USA
5	411	1	10657
5	411	2	SAVEA
5	411	3	2
5	411	4	35677
5	411	5	35705
5	411	6	35688
5	411	7	2
5	411	8	352.69
5	411	9	Save-a-lot Markets
5	411	10	187 Suffolk Ln.
5	411	11	Boise
5	411	12	ID
5	411	13	83720
5	411	14	USA
5	412	1	10658
5	412	2	QUICK
5	412	3	4
5	412	4	35678
5	412	5	35706
5	412	6	35681
5	412	7	1
5	412	8	364.15
5	412	9	QUICK-Stop
5	412	10	Taucherstraße 10
5	412	11	Cunewalde
5	412	12	
5	412	13	01307
5	412	14	Germany
5	413	1	10659
5	413	2	QUEEN
5	413	3	7
5	413	4	35678
5	413	5	35706
5	413	6	35683
5	413	7	2
5	413	8	105.81
5	413	9	Queen Cozinha
5	413	10	Alameda dos Canàrios, 891
5	413	11	São Paulo
5	413	12	SP
5	413	13	05487-020
5	413	14	Brazil
5	414	1	10660
5	414	2	HUNGC
5	414	3	8
5	414	4	35681
5	414	5	35709
5	414	6	35718
5	414	7	1
5	414	8	111.29
5	414	9	Hungry Coyote Import Store
5	414	10	City Center Plaza 516 Main St.
5	414	11	Elgin
5	414	12	OR
5	414	13	97827
5	414	14	USA
5	415	1	10661
5	415	2	HUNGO
5	415	3	7
5	415	4	35682
5	415	5	35710
5	415	6	35688
5	415	7	3
5	415	8	17.55
5	415	9	Hungry Owl All-Night Grocers
5	415	10	8 Johnstown Road
5	415	11	Cork
5	415	12	Co. Cork
5	415	13	
5	415	14	Ireland
5	416	1	10662
5	416	2	LONEP
5	416	3	3
5	416	4	35682
5	416	5	35710
5	416	6	35691
5	416	7	2
5	416	8	1.28
5	416	9	Lonesome Pine Restaurant
5	416	10	89 Chiaroscuro Rd.
5	416	11	Portland
5	416	12	OR
5	416	13	97219
5	416	14	USA
5	417	1	10663
5	417	2	BONAP
5	417	3	2
5	417	4	35683
5	417	5	35697
5	417	6	35706
5	417	7	2
5	417	8	113.15
5	417	9	Bon app'
5	417	10	12, rue des Bouchers
5	417	11	Marseille
5	417	12	
5	417	13	13008
5	417	14	France
5	418	1	10664
5	418	2	FURIB
5	418	3	1
5	418	4	35683
5	418	5	35711
5	418	6	35692
5	418	7	3
5	418	8	1.27
5	418	9	Furia Bacalhau e Frutos do Mar
5	418	10	Jardim das rosas n. 32
5	418	11	Lisboa
5	418	12	
5	418	13	1675
5	418	14	Portugal
5	419	1	10665
5	419	2	LONEP
5	419	3	1
5	419	4	35684
5	419	5	35712
5	419	6	35690
5	419	7	2
5	419	8	26.31
5	419	9	Lonesome Pine Restaurant
5	419	10	89 Chiaroscuro Rd.
5	419	11	Portland
5	419	12	OR
5	419	13	97219
5	419	14	USA
5	420	1	10666
5	420	2	RICSU
5	420	3	7
5	420	4	35685
5	420	5	35713
5	420	6	35695
5	420	7	2
5	420	8	232.42
5	420	9	Richter Supermarkt
5	420	10	Starenweg 5
5	420	11	Genève
5	420	12	
5	420	13	1204
5	420	14	Switzerland
5	421	1	10667
5	421	2	ERNSH
5	421	3	7
5	421	4	35685
5	421	5	35713
5	421	6	35692
5	421	7	1
5	421	8	78.09
5	421	9	Ernst Handel
5	421	10	Kirchgasse 6
5	421	11	Graz
5	421	12	
5	421	13	8010
5	421	14	Austria
5	422	1	10668
5	422	2	WANDK
5	422	3	1
5	422	4	35688
5	422	5	35716
5	422	6	35696
5	422	7	2
5	422	8	47.22
5	422	9	Die Wandernde Kuh
5	422	10	Adenauerallee 900
5	422	11	Stuttgart
5	422	12	
5	422	13	70563
5	422	14	Germany
5	423	1	10669
5	423	2	SIMOB
5	423	3	2
5	423	4	35688
5	423	5	35716
5	423	6	35695
5	423	7	1
5	423	8	24.39
5	423	9	Simons bistro
5	423	10	Vinbæltet 34
5	423	11	København
5	423	12	
5	423	13	1734
5	423	14	Denmark
5	424	1	10670
5	424	2	FRANK
5	424	3	4
5	424	4	35689
5	424	5	35717
5	424	6	35691
5	424	7	1
5	424	8	203.48
5	424	9	Frankenversand
5	424	10	Berliner Platz 43
5	424	11	München
5	424	12	
5	424	13	80805
5	424	14	Germany
5	425	1	10671
5	425	2	FRANR
5	425	3	1
5	425	4	35690
5	425	5	35718
5	425	6	35697
5	425	7	1
5	425	8	30.34
5	425	9	France restauration
5	425	10	54, rue Royale
5	425	11	Nantes
5	425	12	
5	425	13	44000
5	425	14	France
5	426	1	10672
5	426	2	BERGS
5	426	3	9
5	426	4	35690
5	426	5	35704
5	426	6	35699
5	426	7	2
5	426	8	95.75
5	426	9	Berglunds snabbköp
5	426	10	Berguvsvägen  8
5	426	11	Luleå
5	426	12	
5	426	13	S-958 22
5	426	14	Sweden
5	427	1	10673
5	427	2	WILMK
5	427	3	2
5	427	4	35691
5	427	5	35719
5	427	6	35692
5	427	7	1
5	427	8	22.76
5	427	9	Wilman Kala
5	427	10	Keskuskatu 45
5	427	11	Helsinki
5	427	12	
5	427	13	21240
5	427	14	Finland
5	428	1	10674
5	428	2	ISLAT
5	428	3	4
5	428	4	35691
5	428	5	35719
5	428	6	35703
5	428	7	2
5	428	8	0.9
5	428	9	Island Trading
5	428	10	Garden House Crowther Way
5	428	11	Cowes
5	428	12	Isle of Wight
5	428	13	PO31 7PJ
5	428	14	UK
5	429	1	10675
5	429	2	FRANK
5	429	3	5
5	429	4	35692
5	429	5	35720
5	429	6	35696
5	429	7	2
5	429	8	31.85
5	429	9	Frankenversand
5	429	10	Berliner Platz 43
5	429	11	München
5	429	12	
5	429	13	80805
5	429	14	Germany
5	430	1	10676
5	430	2	TORTU
5	430	3	2
5	430	4	35695
5	430	5	35723
5	430	6	35702
5	430	7	2
5	430	8	2.01
5	430	9	Tortuga Restaurante
5	430	10	Avda. Azteca 123
5	430	11	México D.F.
5	430	12	
5	430	13	05033
5	430	14	Mexico
5	431	1	10677
5	431	2	ANTON
5	431	3	1
5	431	4	35695
5	431	5	35723
5	431	6	35699
5	431	7	3
5	431	8	4.03
5	431	9	Antonio Moreno Taquería
5	431	10	Mataderos  2312
5	431	11	México D.F.
5	431	12	
5	431	13	05023
5	431	14	Mexico
5	432	1	10678
5	432	2	SAVEA
5	432	3	7
5	432	4	35696
5	432	5	35724
5	432	6	35719
5	432	7	3
5	432	8	388.98
5	432	9	Save-a-lot Markets
5	432	10	187 Suffolk Ln.
5	432	11	Boise
5	432	12	ID
5	432	13	83720
5	432	14	USA
5	433	1	10679
5	433	2	BLONP
5	433	3	8
5	433	4	35696
5	433	5	35724
5	433	6	35703
5	433	7	3
5	433	8	27.94
5	433	9	Blondel père et fils
5	433	10	24, place Kléber
5	433	11	Strasbourg
5	433	12	
5	433	13	67000
5	433	14	France
5	434	1	10680
5	434	2	OLDWO
5	434	3	1
5	434	4	35697
5	434	5	35725
5	434	6	35699
5	434	7	1
5	434	8	26.61
5	434	9	Old World Delicatessen
5	434	10	2743 Bering St.
5	434	11	Anchorage
5	434	12	AK
5	434	13	99508
5	434	14	USA
5	435	1	10681
5	435	2	GREAL
5	435	3	3
5	435	4	35698
5	435	5	35726
5	435	6	35703
5	435	7	3
5	435	8	76.13
5	435	9	Great Lakes Food Market
5	435	10	2732 Baker Blvd.
5	435	11	Eugene
5	435	12	OR
5	435	13	97403
5	435	14	USA
5	436	1	10682
5	436	2	ANTON
5	436	3	3
5	436	4	35698
5	436	5	35726
5	436	6	35704
5	436	7	2
5	436	8	36.13
5	436	9	Antonio Moreno Taquería
5	436	10	Mataderos  2312
5	436	11	México D.F.
5	436	12	
5	436	13	05023
5	436	14	Mexico
5	437	1	10683
5	437	2	DUMON
5	437	3	2
5	437	4	35699
5	437	5	35727
5	437	6	35704
5	437	7	1
5	437	8	4.4
5	437	9	Du monde entier
5	437	10	67, rue des Cinquante Otages
5	437	11	Nantes
5	437	12	
5	437	13	44000
5	437	14	France
5	438	1	10684
5	438	2	OTTIK
5	438	3	3
5	438	4	35699
5	438	5	35727
5	438	6	35703
5	438	7	1
5	438	8	145.63
5	438	9	Ottilies Käseladen
5	438	10	Mehrheimerstr. 369
5	438	11	Köln
5	438	12	
5	438	13	50739
5	438	14	Germany
5	439	1	10685
5	439	2	GOURL
5	439	3	4
5	439	4	35702
5	439	5	35716
5	439	6	35706
5	439	7	2
5	439	8	33.75
5	439	9	Gourmet Lanchonetes
5	439	10	Av. Brasil, 442
5	439	11	Campinas
5	439	12	SP
5	439	13	04876-786
5	439	14	Brazil
5	440	1	10686
5	440	2	PICCO
5	440	3	2
5	440	4	35703
5	440	5	35731
5	440	6	35711
5	440	7	1
5	440	8	96.5
5	440	9	Piccolo und mehr
5	440	10	Geislweg 14
5	440	11	Salzburg
5	440	12	
5	440	13	5020
5	440	14	Austria
5	441	1	10687
5	441	2	HUNGO
5	441	3	9
5	441	4	35703
5	441	5	35731
5	441	6	35733
5	441	7	2
5	441	8	296.43
5	441	9	Hungry Owl All-Night Grocers
5	441	10	8 Johnstown Road
5	441	11	Cork
5	441	12	Co. Cork
5	441	13	
5	441	14	Ireland
5	442	1	10688
5	442	2	VAFFE
5	442	3	4
5	442	4	35704
5	442	5	35718
5	442	6	35710
5	442	7	2
5	442	8	299.09
5	442	9	Vaffeljernet
5	442	10	Smagsløget 45
5	442	11	Århus
5	442	12	
5	442	13	8200
5	442	14	Denmark
5	443	1	10689
5	443	2	BERGS
5	443	3	1
5	443	4	35704
5	443	5	35732
5	443	6	35710
5	443	7	2
5	443	8	13.42
5	443	9	Berglunds snabbköp
5	443	10	Berguvsvägen  8
5	443	11	Luleå
5	443	12	
5	443	13	S-958 22
5	443	14	Sweden
5	444	1	10690
5	444	2	HANAR
5	444	3	1
5	444	4	35705
5	444	5	35733
5	444	6	35706
5	444	7	1
5	444	8	15.8
5	444	9	Hanari Carnes
5	444	10	Rua do Paço, 67
5	444	11	Rio de Janeiro
5	444	12	RJ
5	444	13	05454-876
5	444	14	Brazil
5	445	1	10691
5	445	2	QUICK
5	445	3	2
5	445	4	35706
